Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
Afghanistan,AFG,1987,594693.0,-345535.0,280336.0,88266.0,137365.0,17.539,11387822.0,99.919014,7.548,Asia,1,5. Low Medium (20M-50M),-31178.0,314357.0,1987-01-01
Afghanistan,AFG,1988,595844.0,-56263.0,237449.0,81489.0,122582.0,17.747,11523299.0,99.713875,7.551,Asia,1,5. Low Medium (20M-50M),302132.0,358395.0,1988-01-01
Afghanistan,AFG,1989,613672.0,18296.0,232518.0,80905.0,120993.0,18.288,11874089.0,99.649734,7.559,Asia,1,5. Low Medium (20M-50M),399450.0,381154.0,1989-01-01
Afghanistan,AFG,1990,637076.0,-458737.0,234647.0,81591.0,121800.0,18.552,12045664.0,99.61354,7.576,Asia,1,5. Low Medium (20M-50M),-56308.0,402429.0,1990-01-01
Afghanistan,AFG,1991,639838.0,32782.0,229891.0,79883.0,118844.0,18.849,12238879.0,99.57946,7.631,Asia,1,5. Low Medium (20M-50M),442729.0,409947.0,1991-01-01
Afghanistan,AFG,1992,668128.0,1197329.0,228005.0,79793.0,117021.0,20.451,13278983.0,99.54092,7.703,Asia,1,5. Low Medium (20M-50M),1637452.0,440123.0,1992-01-01
Afghanistan,AFG,1993,759621.0,1149684.0,218356.0,84453.0,119742.0,23.014,14943175.0,99.60281,7.761,Asia,1,5. Low Medium (20M-50M),1690949.0,541265.0,1993-01-01
Afghanistan,AFG,1994,851696.0,315206.0,242610.0,91571.0,129025.0,25.028,16250800.0,99.717545,7.767,Asia,1,5. Low Medium (20M-50M),924292.0,609086.0,1994-01-01
Afghanistan,AFG,1995,899076.0,52505.0,245793.0,94264.0,132958.0,26.284,17065837.0,99.83013,7.767,Asia,1,5. Low Medium (20M-50M),705788.0,653283.0,1995-01-01
Afghanistan,AFG,1996,932409.0,4072.0,247403.0,94967.0,133605.0,27.358,17763266.0,99.97611,7.757,Asia,1,5. Low Medium (20M-50M),689078.0,685006.0,1996-01-01
Afghanistan,AFG,1997,961674.0,-21215.0,251885.0,95899.0,135474.0,28.419,18452100.0,100.130806,7.732,Asia,1,5. Low Medium (20M-50M),688574.0,709789.0,1997-01-01
Afghanistan,AFG,1998,985909.0,7380.0,266055.0,96688.0,137791.0,29.509,19159996.0,100.27292,7.693,Asia,1,5. Low Medium (20M-50M),727234.0,719854.0,1998-01-01
Afghanistan,AFG,1999,1013252.0,-32400.0,252505.0,95338.0,134213.0,30.63,19887792.0,100.42192,7.641,Asia,1,5. Low Medium (20M-50M),728347.0,760747.0,1999-01-01
Afghanistan,AFG,2000,1036525.0,-1025973.0,253804.0,94789.0,133112.0,31.003,20130334.0,100.58756,7.566,Asia,1,5. Low Medium (20M-50M),-243252.0,782721.0,2000-01-01
Afghanistan,AFG,2001,1006562.0,-212872.0,242473.0,89535.0,125627.0,31.24,20284303.0,100.74497,7.453,Asia,1,5. Low Medium (20M-50M),551217.0,764089.0,2001-01-01
Afghanistan,AFG,2002,1015202.0,860349.0,239161.0,87703.0,123215.0,32.925,21378123.0,100.90488,7.32,Asia,1,5. Low Medium (20M-50M),1636390.0,776041.0,2002-01-01
Afghanistan,AFG,2003,1069727.0,247317.0,243573.0,88939.0,123894.0,35.012,22733053.0,101.064186,7.174,Asia,1,5. Low Medium (20M-50M),1073471.0,826154.0,2003-01-01
Afghanistan,AFG,2004,1095372.0,-269194.0,244435.0,87970.0,122315.0,36.286,23560656.0,101.2163,7.018,Asia,1,5. Low Medium (20M-50M),581743.0,850937.0,2004-01-01
Afghanistan,AFG,2005,1097038.0,250971.0,241932.0,85305.0,118420.0,37.586,24404575.0,101.35929,6.858,Asia,1,5. Low Medium (20M-50M),1106077.0,855106.0,2005-01-01
Afghanistan,AFG,2006,1120880.0,57673.0,245586.0,84209.0,116622.0,39.156,25424100.0,101.48096,6.686,Asia,1,5. Low Medium (20M-50M),932967.0,875294.0,2006-01-01
Afghanistan,AFG,2007,1135656.0,-851298.0,245809.0,81967.0,112800.0,39.905,25909852.0,101.57836,6.508,Asia,1,5. Low Medium (20M-50M),38549.0,889847.0,2007-01-01
Afghanistan,AFG,2008,1126525.0,215753.0,235284.0,77989.0,106511.0,40.787,26482631.0,101.66888,6.392,Asia,1,5. Low Medium (20M-50M),1106994.0,891241.0,2008-01-01
Afghanistan,AFG,2009,1158017.0,-60602.0,237450.0,77973.0,106480.0,42.301,27466102.0,101.76458,6.295,Asia,1,5. Low Medium (20M-50M),859965.0,920567.0,2009-01-01
Afghanistan,AFG,2010,1181113.0,-167460.0,237640.0,76883.0,104547.0,43.561,28284088.0,101.85936,6.195,Asia,1,5. Low Medium (20M-50M),776013.0,943473.0,2010-01-01
Afghanistan,AFG,2011,1202456.0,384486.0,235724.0,75297.0,101679.0,45.199,29347708.0,101.944756,6.094,Asia,1,5. Low Medium (20M-50M),1351218.0,966732.0,2011-01-01
Afghanistan,AFG,2012,1243843.0,68628.0,239042.0,75263.0,101123.0,47.066,30560036.0,102.021164,5.985,Asia,1,5. Low Medium (20M-50M),1073429.0,1004801.0,2012-01-01
Afghanistan,AFG,2013,1274030.0,18119.0,240239.0,74558.0,99706.0,48.703,31622709.0,102.091,5.879,Asia,1,5. Low Medium (20M-50M),1051910.0,1033791.0,2013-01-01
Afghanistan,AFG,2014,1300107.0,233913.0,246289.0,74429.0,99854.0,50.505,32792528.0,102.150406,5.77,Asia,1,5. Low Medium (20M-50M),1287731.0,1053818.0,2014-01-01
Afghanistan,AFG,2015,1331758.0,-286314.0,254689.0,74501.0,100282.0,52.105,33831767.0,102.195015,5.652,Asia,1,5. Low Medium (20M-50M),790755.0,1077069.0,2015-01-01
Afghanistan,AFG,2016,1344010.0,-143049.0,254007.0,72980.0,97785.0,53.443,34700613.0,102.22629,5.542,Asia,1,5. Low Medium (20M-50M),946954.0,1090003.0,2016-01-01
Afghanistan,AFG,2017,1362270.0,-71491.0,261084.0,69977.0,90851.0,54.966,35688941.0,102.20429,5.433,Asia,1,5. Low Medium (20M-50M),1029695.0,1101186.0,2017-01-01
Afghanistan,AFG,2018,1382424.0,-36753.0,267164.0,68996.0,89077.0,56.589,36743040.0,102.1245,5.327,Asia,1,5. Low Medium (20M-50M),1078507.0,1115260.0,2018-01-01
Afghanistan,AFG,2019,1405919.0,9159.0,267421.0,68646.0,88750.0,58.303,37856125.0,102.04509,5.238,Asia,1,5. Low Medium (20M-50M),1147657.0,1138498.0,2019-01-01
Afghanistan,AFG,2020,1429983.0,143634.0,295555.0,68452.0,88718.0,60.171,39068977.0,101.97443,5.145,Asia,1,5. Low Medium (20M-50M),1278062.0,1134428.0,2020-01-01
Afghanistan,AFG,2021,1453685.0,-548784.0,320101.0,68065.0,88173.0,61.606,40000410.0,101.879944,5.039,Asia,1,5. Low Medium (20M-50M),584800.0,1133584.0,2021-01-01
Afghanistan,AFG,2022,1462654.0,-647402.0,243197.0,65872.0,83784.0,62.497,40578847.0,101.85302,4.932,Asia,1,5. Low Medium (20M-50M),572055.0,1219457.0,2022-01-01
Afghanistan,AFG,2023,1469029.0,-48958.0,240296.0,64348.0,81376.0,63.846,41454762.0,101.91613,4.84,Asia,1,5. Low Medium (20M-50M),1179775.0,1228733.0,2023-01-01
Albania,ALB,1950,49038.0,6757.0,29043.0,9620.0,14893.0,45.545,1247854.0,104.86291,6.169,Europe,1,7. Really Small (<5M),26752.0,19995.0,1950-01-01
Albania,ALB,1951,50620.0,8626.0,28978.0,9727.0,14867.0,46.586,1276365.0,103.92568,6.198,Europe,1,7. Really Small (<5M),30268.0,21642.0,1951-01-01
Albania,ALB,1952,52059.0,10481.0,28827.0,9853.0,14921.0,47.754,1308368.0,103.11589,6.239,Europe,1,7. Really Small (<5M),33713.0,23232.0,1952-01-01
Albania,ALB,1953,54672.0,10962.0,28918.0,10097.0,15123.0,49.039,1343581.0,102.40353,6.341,Europe,1,7. Really Small (<5M),36716.0,25754.0,1953-01-01
Albania,ALB,1954,57222.0,10158.0,29069.0,10278.0,15228.0,50.408,1381088.0,101.74252,6.432,Europe,1,7. Really Small (<5M),38311.0,28153.0,1954-01-01
Albania,ALB,1955,59468.0,6835.0,29082.0,10309.0,15122.0,51.787,1418855.0,101.17883,6.541,Europe,1,7. Really Small (<5M),37221.0,30386.0,1955-01-01
Albania,ALB,1956,60611.0,6708.0,28607.0,10147.0,14740.0,53.172,1456823.0,101.009155,6.437,Europe,1,7. Really Small (<5M),38712.0,32004.0,1956-01-01
Albania,ALB,1957,61585.0,9763.0,27791.0,10219.0,14726.0,54.674,1497954.0,101.15702,6.334,Europe,1,7. Really Small (<5M),43557.0,33794.0,1957-01-01
Albania,ALB,1958,63963.0,11691.0,27152.0,10250.0,14711.0,56.354,1543982.0,101.31481,6.391,Europe,1,7. Really Small (<5M),48502.0,36811.0,1958-01-01
Albania,ALB,1959,66222.0,13987.0,26650.0,10226.0,14584.0,58.216,1595021.0,101.43745,6.397,Europe,1,7. Really Small (<5M),53559.0,39572.0,1959-01-01
Albania,ALB,1960,67661.0,13734.0,26197.0,10084.0,14298.0,60.201,1649393.0,101.48567,6.383,Europe,1,7. Really Small (<5M),55198.0,41464.0,1960-01-01
Albania,ALB,1961,68432.0,829.0,25646.0,9796.0,13802.0,62.004,1698801.0,101.56202,6.273,Europe,1,7. Really Small (<5M),43615.0,42786.0,1961-01-01
Albania,ALB,1962,68104.0,2325.0,24161.0,9130.0,12765.0,63.645,1743739.0,101.704445,6.106,Europe,1,7. Really Small (<5M),46268.0,43943.0,1962-01-01
Albania,ALB,1963,67809.0,4091.0,23053.0,8694.0,11967.0,65.38,1791289.0,101.8373,5.927,Europe,1,7. Really Small (<5M),48847.0,44756.0,1963-01-01
Albania,ALB,1964,66992.0,6604.0,22121.0,8222.0,11210.0,67.211,1841445.0,101.95644,5.714,Europe,1,7. Really Small (<5M),51475.0,44871.0,1964-01-01
Albania,ALB,1965,66005.0,9617.0,21358.0,7750.0,10496.0,69.141,1894317.0,102.05961,5.474,Europe,1,7. Really Small (<5M),54264.0,44647.0,1965-01-01
Albania,ALB,1966,66107.0,11858.0,20775.0,7375.0,9909.0,71.175,1950049.0,102.143486,5.325,Europe,1,7. Really Small (<5M),57190.0,45332.0,1966-01-01
Albania,ALB,1967,67941.0,12252.0,20433.0,7128.0,9473.0,73.309,2008524.0,102.197914,5.31,Europe,1,7. Really Small (<5M),59760.0,47508.0,1967-01-01
Albania,ALB,1968,70565.0,10490.0,20173.0,6910.0,9075.0,75.511,2068848.0,102.20546,5.317,Europe,1,7. Really Small (<5M),60882.0,50392.0,1968-01-01
Albania,ALB,1969,72414.0,2665.0,19894.0,6594.0,8578.0,77.629,2126885.0,102.23046,5.287,Europe,1,7. Really Small (<5M),55185.0,52520.0,1969-01-01
Albania,ALB,1970,72754.0,92.0,19342.0,6113.0,7881.0,79.612,2181226.0,102.31896,5.158,Europe,1,7. Really Small (<5M),53504.0,53412.0,1970-01-01
Albania,ALB,1971,73875.0,-911.0,18919.0,5768.0,7330.0,81.575,2234995.0,102.424644,5.083,Europe,1,7. Really Small (<5M),54045.0,54956.0,1971-01-01
Albania,ALB,1972,74682.0,-1588.0,18588.0,5446.0,6838.0,83.556,2289265.0,102.52475,4.979,Europe,1,7. Really Small (<5M),54506.0,56094.0,1972-01-01
Albania,ALB,1973,74894.0,-1419.0,18315.0,5126.0,6382.0,85.558,2344108.0,102.610306,4.829,Europe,1,7. Really Small (<5M),55160.0,56579.0,1973-01-01
Albania,ALB,1974,75465.0,-1880.0,18160.0,4858.0,6002.0,87.576,2399397.0,102.68497,4.7,Europe,1,7. Really Small (<5M),55425.0,57305.0,1974-01-01
Albania,ALB,1975,76181.0,-2610.0,18072.0,4618.0,5670.0,89.6,2454861.0,102.745514,4.566,Europe,1,7. Really Small (<5M),55499.0,58109.0,1975-01-01
Albania,ALB,1976,75646.0,-1684.0,18031.0,4353.0,5328.0,91.634,2510579.0,102.7928,4.374,Europe,1,7. Really Small (<5M),55931.0,57615.0,1976-01-01
Albania,ALB,1977,75564.0,-1417.0,18056.0,4148.0,5058.0,93.678,2566603.0,102.83217,4.204,Europe,1,7. Really Small (<5M),56091.0,57508.0,1977-01-01
Albania,ALB,1978,74860.0,3230.0,18135.0,3945.0,4802.0,95.796,2624620.0,102.84965,3.996,Europe,1,7. Really Small (<5M),59955.0,56725.0,1978-01-01
Albania,ALB,1979,73862.0,-1871.0,18405.0,3806.0,4633.0,97.868,2681393.0,102.80544,3.782,Europe,1,7. Really Small (<5M),53586.0,55457.0,1979-01-01
Albania,ALB,1980,73190.0,-601.0,18112.0,3617.0,4409.0,99.84,2735424.0,102.727005,3.59,Europe,1,7. Really Small (<5M),54477.0,55078.0,1980-01-01
Albania,ALB,1981,73879.0,-374.0,17994.0,3545.0,4304.0,101.847,2790413.0,102.64517,3.468,Europe,1,7. Really Small (<5M),55511.0,55885.0,1981-01-01
Albania,ALB,1982,75657.0,-225.0,17942.0,3523.0,4256.0,103.909,2846910.0,102.540115,3.416,Europe,1,7. Really Small (<5M),57490.0,57715.0,1982-01-01
Albania,ALB,1983,76817.0,66.0,17932.0,3487.0,4200.0,106.034,2905128.0,102.41077,3.319,Europe,1,7. Really Small (<5M),58951.0,58885.0,1983-01-01
Albania,ALB,1984,78610.0,64.0,17974.0,3459.0,4155.0,108.218,2964961.0,102.26215,3.282,Europe,1,7. Really Small (<5M),60700.0,60636.0,1984-01-01
Albania,ALB,1985,80086.0,-183.0,18034.0,3415.0,4102.0,110.455,3026245.0,102.09356,3.214,Europe,1,7. Really Small (<5M),61869.0,62052.0,1985-01-01
Albania,ALB,1986,81241.0,-2309.0,17988.0,3336.0,3996.0,112.696,3087658.0,101.9154,3.141,Europe,1,7. Really Small (<5M),60944.0,63253.0,1986-01-01
Albania,ALB,1987,82687.0,-3250.0,18015.0,3244.0,3877.0,114.93,3148843.0,101.744865,3.106,Europe,1,7. Really Small (<5M),61422.0,64672.0,1987-01-01
Albania,ALB,1988,84224.0,658.0,18154.0,3162.0,3764.0,117.268,3212924.0,101.57885,3.069,Europe,1,7. Really Small (<5M),66728.0,66070.0,1988-01-01
Albania,ALB,1989,85355.0,-38835.0,18341.0,3097.0,3672.0,119.0,3260369.0,101.325066,3.03,Europe,1,7. Really Small (<5M),28179.0,67014.0,1989-01-01
Albania,ALB,1990,85490.0,-60173.0,18311.0,2965.0,3516.0,119.643,3277965.0,100.94201,3.014,Europe,1,7. Really Small (<5M),7006.0,67179.0,1990-01-01
Albania,ALB,1991,84095.0,-63689.0,18140.0,2777.0,3297.0,119.812,3282608.0,100.50679,2.956,Europe,1,7. Really Small (<5M),2266.0,65955.0,1991-01-01
Albania,ALB,1992,82030.0,-66538.0,17960.0,2592.0,3077.0,119.808,3282506.0,100.044426,2.885,Europe,1,7. Really Small (<5M),-2468.0,64070.0,1992-01-01
Albania,ALB,1993,79305.0,-68445.0,17748.0,2399.0,2841.0,119.637,3277831.0,99.54628,2.811,Europe,1,7. Really Small (<5M),-6888.0,61557.0,1993-01-01
Albania,ALB,1994,77976.0,-70165.0,17750.0,2261.0,2667.0,119.33,3269417.0,99.01994,2.798,Europe,1,7. Really Small (<5M),-9939.0,60226.0,1994-01-01
Albania,ALB,1995,75805.0,-69785.0,17755.0,2113.0,2479.0,118.934,3258573.0,98.46802,2.762,Europe,1,7. Really Small (<5M),-11735.0,58050.0,1995-01-01
Albania,ALB,1996,71875.0,-68076.0,17832.0,1936.0,2271.0,118.464,3245680.0,97.89109,2.666,Europe,1,7. Really Small (<5M),-14033.0,54043.0,1996-01-01
Albania,ALB,1997,67055.0,-66188.0,18866.0,1792.0,2186.0,117.879,3229665.0,97.28735,2.535,Europe,1,7. Really Small (<5M),-17999.0,48189.0,1997-01-01
Albania,ALB,1998,62946.0,-66087.0,17918.0,1571.0,1855.0,117.167,3210134.0,96.662575,2.425,Europe,1,7. Really Small (<5M),-21059.0,45028.0,1998-01-01
Albania,ALB,1999,58947.0,-63093.0,17874.0,1409.0,1670.0,116.381,3188598.0,96.03503,2.313,Europe,1,7. Really Small (<5M),-22020.0,41073.0,1999-01-01
Albania,ALB,2000,55449.0,-60531.0,17793.0,1269.0,1508.0,115.561,3166147.0,95.39638,2.217,Europe,1,7. Really Small (<5M),-22875.0,37656.0,2000-01-01
Albania,ALB,2001,52243.0,-48070.0,17710.0,1141.0,1358.0,114.897,3147943.0,95.13186,2.141,Europe,1,7. Really Small (<5M),-13537.0,34533.0,2001-01-01
Albania,ALB,2002,48844.0,-45178.0,17835.0,1011.0,1207.0,114.391,3134095.0,95.38211,2.002,Europe,1,7. Really Small (<5M),-14169.0,31009.0,2002-01-01
Albania,ALB,2003,48693.0,-48517.0,18013.0,941.0,1115.0,113.807,3118093.0,95.751976,2.006,Europe,1,7. Really Small (<5M),-17837.0,30680.0,2003-01-01
Albania,ALB,2004,45549.0,-48654.0,17924.0,827.0,980.0,113.098,3098662.0,96.10581,1.889,Europe,1,7. Really Small (<5M),-21029.0,27625.0,2004-01-01
Albania,ALB,2005,42642.0,-48893.0,17729.0,724.0,859.0,112.277,3076156.0,96.44114,1.787,Europe,1,7. Really Small (<5M),-23980.0,24913.0,2005-01-01
Albania,ALB,2006,39589.0,-48882.0,17433.0,626.0,742.0,111.352,3050805.0,96.75239,1.686,Europe,1,7. Really Small (<5M),-26726.0,22156.0,2006-01-01
Albania,ALB,2007,37603.0,-49770.0,16958.0,551.0,653.0,110.332,3022887.0,97.04385,1.633,Europe,1,7. Really Small (<5M),-29125.0,20645.0,2007-01-01
Albania,ALB,2008,36542.0,-50619.0,16707.0,493.0,582.0,109.239,2992933.0,97.32345,1.616,Europe,1,7. Really Small (<5M),-30784.0,19835.0,2008-01-01
Albania,ALB,2009,36502.0,-51657.0,16943.0,453.0,531.0,108.091,2961487.0,97.59608,1.638,Europe,1,7. Really Small (<5M),-32098.0,19559.0,2009-01-01
Albania,ALB,2010,36236.0,-51907.0,17734.0,416.0,483.0,106.895,2928731.0,97.85982,1.653,Europe,1,7. Really Small (<5M),-33405.0,18502.0,2010-01-01
Albania,ALB,2011,36120.0,-18630.0,18518.0,384.0,446.0,106.267,2911499.0,97.97935,1.677,Europe,1,7. Really Small (<5M),-1028.0,17602.0,2011-01-01
Albania,ALB,2012,37445.0,-19845.0,19584.0,372.0,430.0,106.212,2910003.0,97.961754,1.719,Europe,1,7. Really Small (<5M),-1984.0,17861.0,2012-01-01
Albania,ALB,2013,38198.0,-20681.0,20412.0,359.0,413.0,106.124,2907571.0,97.952446,1.741,Europe,1,7. Really Small (<5M),-2895.0,17786.0,2013-01-01
Albania,ALB,2014,37956.0,-21706.0,21010.0,341.0,395.0,105.984,2903748.0,97.953766,1.721,Europe,1,7. Really Small (<5M),-4760.0,16946.0,2014-01-01
Albania,ALB,2015,36033.0,-20500.0,21000.0,313.0,365.0,105.797,2898634.0,97.96236,1.631,Europe,1,7. Really Small (<5M),-5467.0,15033.0,2015-01-01
Albania,ALB,2016,34407.0,-9347.0,21126.0,291.0,342.0,105.769,2897868.0,97.97811,1.555,Europe,1,7. Really Small (<5M),3934.0,13281.0,2016-01-01
Albania,ALB,2017,33086.0,-14901.0,21372.0,274.0,323.0,105.783,2898245.0,97.994804,1.486,Europe,1,7. Really Small (<5M),-3187.0,11714.0,2017-01-01
Albania,ALB,2018,31542.0,-15032.0,21344.0,259.0,307.0,105.637,2894229.0,98.00967,1.415,Europe,1,7. Really Small (<5M),-4834.0,10198.0,2018-01-01
Albania,ALB,2019,31033.0,-23094.0,21559.0,253.0,301.0,105.3,2885011.0,98.03164,1.395,Europe,1,7. Really Small (<5M),-13620.0,9474.0,2019-01-01
Albania,ALB,2020,30258.0,-16680.0,26072.0,246.0,290.0,104.823,2871950.0,97.99138,1.371,Europe,1,7. Really Small (<5M),-12494.0,4186.0,2020-01-01
Albania,ALB,2021,29955.0,-32848.0,29245.0,243.0,284.0,104.009,2849641.0,97.893936,1.365,Europe,1,7. Really Small (<5M),-32138.0,710.0,2021-01-01
Albania,ALB,2022,29139.0,-16426.0,24626.0,241.0,292.0,103.205,2827614.0,97.82578,1.355,Europe,1,7. Really Small (<5M),-11913.0,4513.0,2022-01-01
