Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Afghanistan,AFG,1960,456418.0,2606.0,286159.0,108152.0,158051.0,13.915,9035048.0,107.95078,7.282,,,,3.0,Asia,5. Low Medium (20M-50M),172865.0,,,,Нет данных,1960-01-01,Southern Asia
Afghanistan,AFG,1961,465920.0,6109.0,286818.0,108546.0,158683.0,14.191,9214082.0,107.59913,7.284,,,,3.0,Asia,5. Low Medium (20M-50M),185211.0,,,,Нет данных,1961-01-01,Southern Asia
Afghanistan,AFG,1962,476486.0,7016.0,288056.0,109102.0,159573.0,14.484,9404410.0,107.26901,7.292,,,,3.0,Asia,5. Low Medium (20M-50M),195446.0,,,,Нет данных,1962-01-01,Southern Asia
Afghanistan,AFG,1963,487782.0,6681.0,289745.0,109864.0,160751.0,14.792,9604491.0,106.95803,7.302,,,,3.0,Asia,5. Low Medium (20M-50M),204718.0,,,,Нет данных,1963-01-01,Southern Asia
Afghanistan,AFG,1964,499081.0,7079.0,291215.0,110524.0,161777.0,15.115,9814317.0,106.66483,7.304,,,,3.0,Asia,5. Low Medium (20M-50M),214945.0,,,,Нет данных,1964-01-01,Southern Asia
Afghanistan,AFG,1965,510721.0,10695.0,292987.0,111241.0,162936.0,15.457,10036003.0,106.386795,7.305,,,,3.0,Asia,5. Low Medium (20M-50M),228429.0,,,,Нет данных,1965-01-01,Southern Asia
Afghanistan,AFG,1966,523769.0,3563.0,294993.0,112140.0,164292.0,15.812,10266397.0,106.12173,7.32,,,,3.0,Asia,5. Low Medium (20M-50M),232339.0,,,,Нет данных,1966-01-01,Southern Asia
Afghanistan,AFG,1967,536916.0,6824.0,296952.0,113018.0,165607.0,16.181,10505961.0,105.87059,7.339,,,,3.0,Asia,5. Low Medium (20M-50M),246788.0,,,,Нет данных,1967-01-01,Southern Asia
Afghanistan,AFG,1968,550849.0,3333.0,299051.0,113926.0,166988.0,16.567,10756924.0,105.638016,7.363,,,,3.0,Asia,5. Low Medium (20M-50M),255131.0,,,,Нет данных,1968-01-01,Southern Asia
Afghanistan,AFG,1969,564969.0,2029.0,301153.0,114832.0,168367.0,16.968,11017417.0,105.42358,7.389,,,,3.0,Asia,5. Low Medium (20M-50M),265845.0,,,,Нет данных,1969-01-01,Southern Asia
Afghanistan,AFG,1970,578135.0,4458.0,302998.0,115521.0,169510.0,17.388,11290134.0,105.22168,7.4,,,1.6296061,3.0,Asia,5. Low Medium (20M-50M),279595.0,,,,Нет данных,1970-01-01,Southern Asia
Afghanistan,AFG,1971,593459.0,-12801.0,305182.0,116375.0,170827.0,17.816,11567672.0,105.03151,7.432,,,1.6296061,3.0,Asia,5. Low Medium (20M-50M),275476.0,,,,Нет данных,1971-01-01,Southern Asia
Afghanistan,AFG,1972,607433.0,-4050.0,306798.0,117053.0,171860.0,18.256,11853698.0,104.85282,7.453,,,1.6296061,3.0,Asia,5. Low Medium (20M-50M),296585.0,,,,Нет данных,1972-01-01,Southern Asia
Afghanistan,AFG,1973,623433.0,-3030.0,308381.0,117757.0,172834.0,18.725,12158000.0,104.688644,7.487,,,1.8689103,3.0,Asia,5. Low Medium (20M-50M),312022.0,,,,Нет данных,1973-01-01,Southern Asia
Afghanistan,AFG,1974,640572.0,-20009.0,310341.0,118638.0,174046.0,19.204,12469127.0,104.53849,7.526,,,1.6108247,3.0,Asia,5. Low Medium (20M-50M),310222.0,,,,Нет данных,1974-01-01,Southern Asia
Afghanistan,AFG,1975,655576.0,-44418.0,311727.0,119034.0,174736.0,19.674,12773966.0,104.40104,7.542,,,1.7220657,3.0,Asia,5. Low Medium (20M-50M),299431.0,,,,Нет данных,1975-01-01,Southern Asia
Afghanistan,AFG,1976,670354.0,-85430.0,312570.0,119155.0,175058.0,20.114,13059861.0,104.27545,7.561,,,2.046087,3.0,Asia,5. Low Medium (20M-50M),272354.0,,,,Нет данных,1976-01-01,Southern Asia
Afghanistan,AFG,1977,684795.0,-83115.0,312222.0,118943.0,174740.0,20.546,13340758.0,104.16208,7.591,,,2.0114748,3.0,Asia,5. Low Medium (20M-50M),289458.0,,,,Нет данных,1977-01-01,Southern Asia
Afghanistan,AFG,1978,698108.0,-117186.0,329013.0,120475.0,179081.0,20.963,13611444.0,104.014565,7.599,,,2.0114748,3.0,Asia,5. Low Medium (20M-50M),251909.0,,,,Нет данных,1978-01-01,Southern Asia
Afghanistan,AFG,1979,710483.0,-525413.0,348735.0,122112.0,184170.0,21.031,13655575.0,103.77767,7.612,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-163665.0,,,,Нет данных,1979-01-01,Southern Asia
Afghanistan,AFG,1980,703929.0,-1174239.0,338526.0,118160.0,178239.0,20.282,13169313.0,103.48962,7.643,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-808836.0,,,,Нет данных,1980-01-01,Southern Asia
Afghanistan,AFG,1981,658773.0,-1998086.0,315307.0,108707.0,164640.0,18.385,11937586.0,103.18758,7.617,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-1654620.0,,,,Нет данных,1981-01-01,Southern Asia
Afghanistan,AFG,1982,571255.0,-500998.0,308039.0,96589.0,151468.0,16.928,10991380.0,102.76265,7.6,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-237782.0,,,,Нет данных,1982-01-01,Southern Asia
Afghanistan,AFG,1983,558710.0,-172797.0,294923.0,92086.0,144494.0,16.815,10917985.0,102.266846,7.57,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),90990.0,,,,Нет данных,1983-01-01,Southern Asia
Afghanistan,AFG,1984,563440.0,248224.0,358183.0,98616.0,162620.0,17.234,11190222.0,101.60883,7.554,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),453481.0,,,,Нет данных,1984-01-01,Southern Asia
Afghanistan,AFG,1985,590687.0,-208685.0,362220.0,100345.0,164799.0,17.599,11426855.0,100.81017,7.55,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),19782.0,,,,Нет данных,1985-01-01,Southern Asia
Afghanistan,AFG,1986,596068.0,-343397.0,285998.0,90371.0,140432.0,17.588,11420074.0,100.24887,7.553,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-33327.0,,,,Нет данных,1986-01-01,Southern Asia
Afghanistan,AFG,1987,594693.0,-345535.0,280336.0,88266.0,137365.0,17.539,11387822.0,99.919014,7.548,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-31178.0,,,,Нет данных,1987-01-01,Southern Asia
Afghanistan,AFG,1988,595844.0,-56263.0,237449.0,81489.0,122582.0,17.747,11523299.0,99.713875,7.551,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),302132.0,,,,Нет данных,1988-01-01,Southern Asia
Afghanistan,AFG,1989,613672.0,18296.0,232518.0,80905.0,120993.0,18.288,11874089.0,99.649734,7.559,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),399450.0,,,,Нет данных,1989-01-01,Southern Asia
Afghanistan,AFG,1990,637076.0,-458737.0,234647.0,81591.0,121800.0,18.552,12045664.0,99.61354,7.576,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-56308.0,,,,Нет данных,1990-01-01,Southern Asia
Afghanistan,AFG,1991,639838.0,32782.0,229891.0,79883.0,118844.0,18.849,12238879.0,99.57946,7.631,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),442729.0,,,,Нет данных,1991-01-01,Southern Asia
Afghanistan,AFG,1992,668128.0,1197329.0,228005.0,79793.0,117021.0,20.451,13278983.0,99.54092,7.703,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),1637452.0,,,,Нет данных,1992-01-01,Southern Asia
Afghanistan,AFG,1993,759621.0,1149684.0,218356.0,84453.0,119742.0,23.014,14943175.0,99.60281,7.761,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),1690949.0,,,,Нет данных,1993-01-01,Southern Asia
Afghanistan,AFG,1994,851696.0,315206.0,242610.0,91571.0,129025.0,25.028,16250800.0,99.717545,7.767,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),924292.0,,,,Нет данных,1994-01-01,Southern Asia
Afghanistan,AFG,1995,899076.0,52505.0,245793.0,94264.0,132958.0,26.284,17065837.0,99.83013,7.767,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),705788.0,,,,Нет данных,1995-01-01,Southern Asia
Afghanistan,AFG,1996,932409.0,4072.0,247403.0,94967.0,133605.0,27.358,17763266.0,99.97611,7.757,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),689078.0,,,,Нет данных,1996-01-01,Southern Asia
Afghanistan,AFG,1997,961674.0,-21215.0,251885.0,95899.0,135474.0,28.419,18452100.0,100.130806,7.732,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),688574.0,,,,Нет данных,1997-01-01,Southern Asia
Afghanistan,AFG,1998,985909.0,7380.0,266055.0,96688.0,137791.0,29.509,19159996.0,100.27292,7.693,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),727234.0,,,,Нет данных,1998-01-01,Southern Asia
Afghanistan,AFG,1999,1013252.0,-32400.0,252505.0,95338.0,134213.0,30.63,19887792.0,100.42192,7.641,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),728347.0,,,,Нет данных,1999-01-01,Southern Asia
Afghanistan,AFG,2000,1036525.0,-1025973.0,253804.0,94789.0,133112.0,31.003,20130334.0,100.58756,7.566,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),-243252.0,,,,Нет данных,2000-01-01,Southern Asia
Afghanistan,AFG,2001,1006562.0,-212872.0,242473.0,89535.0,125627.0,31.24,20284303.0,100.74497,7.453,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),551217.0,,,,Нет данных,2001-01-01,Southern Asia
Afghanistan,AFG,2002,1015202.0,860349.0,239161.0,87703.0,123215.0,32.925,21378123.0,100.90488,7.32,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),1636390.0,,,,Нет данных,2002-01-01,Southern Asia
Afghanistan,AFG,2003,1069727.0,247317.0,243573.0,88939.0,123894.0,35.012,22733053.0,101.064186,7.174,,,2.0114748,18.0,Asia,5. Low Medium (20M-50M),1073471.0,,,,Нет данных,2003-01-01,Southern Asia
Afghanistan,AFG,2004,1095372.0,-269194.0,244435.0,87970.0,122315.0,36.286,23560656.0,101.2163,7.018,,,2.4312537,18.0,Asia,5. Low Medium (20M-50M),581743.0,,,,Нет данных,2004-01-01,Southern Asia
Afghanistan,AFG,2005,1097038.0,250971.0,241932.0,85305.0,118420.0,37.586,24404575.0,101.35929,6.858,,,1.9920657,18.0,Asia,5. Low Medium (20M-50M),1106077.0,,,,Нет данных,2005-01-01,Southern Asia
Afghanistan,AFG,2006,1120880.0,57673.0,245586.0,84209.0,116622.0,39.156,25424100.0,101.48096,6.686,,,1.896234,18.0,Asia,5. Low Medium (20M-50M),932967.0,,,,Нет данных,2006-01-01,Southern Asia
Afghanistan,AFG,2007,1135656.0,-851298.0,245809.0,81967.0,112800.0,39.905,25909852.0,101.57836,6.508,,,2.5662673,18.0,Asia,5. Low Medium (20M-50M),38549.0,,,,Нет данных,2007-01-01,Southern Asia
Afghanistan,AFG,2008,1126525.0,215753.0,235284.0,77989.0,106511.0,40.787,26482631.0,101.66888,6.392,,,2.3355458,18.0,Asia,5. Low Medium (20M-50M),1106994.0,,,,Нет данных,2008-01-01,Southern Asia
Afghanistan,AFG,2009,1158017.0,-60602.0,237450.0,77973.0,106480.0,42.301,27466102.0,101.76458,6.295,,,2.0874126,18.0,Asia,5. Low Medium (20M-50M),859965.0,,,,Нет данных,2009-01-01,Southern Asia
Afghanistan,AFG,2010,1181113.0,-167460.0,237640.0,76883.0,104547.0,43.561,28284088.0,101.85936,6.195,,,1.9458357,18.0,Asia,5. Low Medium (20M-50M),776013.0,,,,Нет данных,2010-01-01,Southern Asia
Afghanistan,AFG,2011,1202456.0,384486.0,235724.0,75297.0,101679.0,45.199,29347708.0,101.944756,6.094,,,1.8213454,31.0,Asia,5. Low Medium (20M-50M),1351218.0,,,,Нет данных,2011-01-01,Southern Asia
Afghanistan,AFG,2012,1243843.0,68628.0,239042.0,75263.0,101123.0,47.066,30560036.0,102.021164,5.985,,,1.1754161,31.0,Asia,5. Low Medium (20M-50M),1073429.0,,,,Нет данных,2012-01-01,Southern Asia
Afghanistan,AFG,2013,1274030.0,18119.0,240239.0,74558.0,99706.0,48.703,31622709.0,102.091,5.879,,,1.0769497,31.0,Asia,5. Low Medium (20M-50M),1051910.0,,,,Нет данных,2013-01-01,Southern Asia
Afghanistan,AFG,2014,1300107.0,233913.0,246289.0,74429.0,99854.0,50.505,32792528.0,102.150406,5.77,,,1.2980129,31.0,Asia,5. Low Medium (20M-50M),1287731.0,,,,Нет данных,2014-01-01,Southern Asia
Afghanistan,AFG,2015,1331758.0,-286314.0,254689.0,74501.0,100282.0,52.105,33831767.0,102.195015,5.652,,,0.99457586,33.75384,Asia,5. Low Medium (20M-50M),790755.0,,,,Нет данных,2015-01-01,Southern Asia
Afghanistan,AFG,2016,1344010.0,-143049.0,254007.0,72980.0,97785.0,53.443,34700613.0,102.22629,5.542,,,0.95677215,33.75384,Asia,5. Low Medium (20M-50M),946954.0,,,,Нет данных,2016-01-01,Southern Asia
Afghanistan,AFG,2017,1362270.0,-71491.0,261084.0,69977.0,90851.0,54.966,35688941.0,102.20429,5.433,,,0.9452267,33.75384,Asia,5. Low Medium (20M-50M),1029695.0,,,,Нет данных,2017-01-01,Southern Asia
Afghanistan,AFG,2018,1382424.0,-36753.0,267164.0,68996.0,89077.0,56.589,36743040.0,102.1245,5.327,,,1.0067458,33.75384,Asia,5. Low Medium (20M-50M),1078507.0,,,,Нет данных,2018-01-01,Southern Asia
Afghanistan,AFG,2019,1405919.0,9159.0,267421.0,68646.0,88750.0,58.303,37856125.0,102.04509,5.238,,,1.1709684,33.75384,Asia,5. Low Medium (20M-50M),1147657.0,,,,Нет данных,2019-01-01,Southern Asia
Afghanistan,AFG,2020,1429983.0,143634.0,295555.0,68452.0,88718.0,60.171,39068977.0,101.97443,5.145,,,1.3588569,33.75384,Asia,5. Low Medium (20M-50M),1278062.0,,,,Нет данных,2020-01-01,Southern Asia
Afghanistan,AFG,2021,1453685.0,-548784.0,320101.0,68065.0,88173.0,61.606,40000410.0,101.879944,5.039,,,1.8279338,37.0,Asia,5. Low Medium (20M-50M),584800.0,,,,Нет данных,2021-01-01,Southern Asia
Afghanistan,AFG,2022,1462654.0,-647402.0,243197.0,65872.0,83784.0,62.497,40578847.0,101.85302,4.932,,,1.8279338,37.0,Asia,5. Low Medium (20M-50M),572055.0,,,,Нет данных,2022-01-01,Southern Asia
Afghanistan,AFG,2023,1469029.0,-48958.0,240296.0,64348.0,81376.0,63.846,41454762.0,101.91613,4.84,,,1.8279338,37.0,Asia,5. Low Medium (20M-50M),1179775.0,,,,Нет данных,2023-01-01,Southern Asia
Albania,ALB,1950,49038.0,6757.0,29043.0,9620.0,14893.0,45.545,1247854.0,104.86291,6.169,,,,72.5,Europe,7. Really Small (<5M),26752.0,,,,Ниже среднего,1950-01-01,Southern Europe
Albania,ALB,1951,50620.0,8626.0,28978.0,9727.0,14867.0,46.586,1276365.0,103.92568,6.198,,,,72.5,Europe,7. Really Small (<5M),30268.0,,,,Ниже среднего,1951-01-01,Southern Europe
Albania,ALB,1952,52059.0,10481.0,28827.0,9853.0,14921.0,47.754,1308368.0,103.11589,6.239,,,,72.5,Europe,7. Really Small (<5M),33713.0,,,,Ниже среднего,1952-01-01,Southern Europe
Albania,ALB,1953,54672.0,10962.0,28918.0,10097.0,15123.0,49.039,1343581.0,102.40353,6.341,,,,72.5,Europe,7. Really Small (<5M),36716.0,,,,Ниже среднего,1953-01-01,Southern Europe
Albania,ALB,1954,57222.0,10158.0,29069.0,10278.0,15228.0,50.408,1381088.0,101.74252,6.432,,,,72.5,Europe,7. Really Small (<5M),38311.0,,,,Ниже среднего,1954-01-01,Southern Europe
Albania,ALB,1955,59468.0,6835.0,29082.0,10309.0,15122.0,51.787,1418855.0,101.17883,6.541,,,,72.5,Europe,7. Really Small (<5M),37221.0,,,,Ниже среднего,1955-01-01,Southern Europe
Albania,ALB,1956,60611.0,6708.0,28607.0,10147.0,14740.0,53.172,1456823.0,101.009155,6.437,,,,72.5,Europe,7. Really Small (<5M),38712.0,,,,Ниже среднего,1956-01-01,Southern Europe
Albania,ALB,1957,61585.0,9763.0,27791.0,10219.0,14726.0,54.674,1497954.0,101.15702,6.334,,,,72.5,Europe,7. Really Small (<5M),43557.0,,,,Ниже среднего,1957-01-01,Southern Europe
Albania,ALB,1958,63963.0,11691.0,27152.0,10250.0,14711.0,56.354,1543982.0,101.31481,6.391,,,,72.5,Europe,7. Really Small (<5M),48502.0,,,,Ниже среднего,1958-01-01,Southern Europe
Albania,ALB,1959,66222.0,13987.0,26650.0,10226.0,14584.0,58.216,1595021.0,101.43745,6.397,,,,72.5,Europe,7. Really Small (<5M),53559.0,,,,Ниже среднего,1959-01-01,Southern Europe
Albania,ALB,1960,67661.0,13734.0,26197.0,10084.0,14298.0,60.201,1649393.0,101.48567,6.383,,,,72.5,Europe,7. Really Small (<5M),55198.0,,,,Ниже среднего,1960-01-01,Southern Europe
Albania,ALB,1961,68432.0,829.0,25646.0,9796.0,13802.0,62.004,1698801.0,101.56202,6.273,,,,72.5,Europe,7. Really Small (<5M),43615.0,,,,Ниже среднего,1961-01-01,Southern Europe
Albania,ALB,1962,68104.0,2325.0,24161.0,9130.0,12765.0,63.645,1743739.0,101.704445,6.106,,,,72.5,Europe,7. Really Small (<5M),46268.0,,,,Ниже среднего,1962-01-01,Southern Europe
Albania,ALB,1963,67809.0,4091.0,23053.0,8694.0,11967.0,65.38,1791289.0,101.8373,5.927,,,,72.5,Europe,7. Really Small (<5M),48847.0,,,,Ниже среднего,1963-01-01,Southern Europe
Albania,ALB,1964,66992.0,6604.0,22121.0,8222.0,11210.0,67.211,1841445.0,101.95644,5.714,,,,72.5,Europe,7. Really Small (<5M),51475.0,,,,Ниже среднего,1964-01-01,Southern Europe
Albania,ALB,1965,66005.0,9617.0,21358.0,7750.0,10496.0,69.141,1894317.0,102.05961,5.474,,,,72.5,Europe,7. Really Small (<5M),54264.0,,,,Ниже среднего,1965-01-01,Southern Europe
Albania,ALB,1966,66107.0,11858.0,20775.0,7375.0,9909.0,71.175,1950049.0,102.143486,5.325,,,,72.5,Europe,7. Really Small (<5M),57190.0,,,,Ниже среднего,1966-01-01,Southern Europe
Albania,ALB,1967,67941.0,12252.0,20433.0,7128.0,9473.0,73.309,2008524.0,102.197914,5.31,,,,72.5,Europe,7. Really Small (<5M),59760.0,,,,Ниже среднего,1967-01-01,Southern Europe
Albania,ALB,1968,70565.0,10490.0,20173.0,6910.0,9075.0,75.511,2068848.0,102.20546,5.317,,,,72.5,Europe,7. Really Small (<5M),60882.0,,,,Ниже среднего,1968-01-01,Southern Europe
Albania,ALB,1969,72414.0,2665.0,19894.0,6594.0,8578.0,77.629,2126885.0,102.23046,5.287,,,,72.5,Europe,7. Really Small (<5M),55185.0,,,,Ниже среднего,1969-01-01,Southern Europe
Albania,ALB,1970,72754.0,92.0,19342.0,6113.0,7881.0,79.612,2181226.0,102.31896,5.158,,,,72.5,Europe,7. Really Small (<5M),53504.0,,,,Ниже среднего,1970-01-01,Southern Europe
Albania,ALB,1971,73875.0,-911.0,18919.0,5768.0,7330.0,81.575,2234995.0,102.424644,5.083,,,,72.5,Europe,7. Really Small (<5M),54045.0,,,,Ниже среднего,1971-01-01,Southern Europe
Albania,ALB,1972,74682.0,-1588.0,18588.0,5446.0,6838.0,83.556,2289265.0,102.52475,4.979,,,,72.5,Europe,7. Really Small (<5M),54506.0,,,,Ниже среднего,1972-01-01,Southern Europe
Albania,ALB,1973,74894.0,-1419.0,18315.0,5126.0,6382.0,85.558,2344108.0,102.610306,4.829,,,,72.5,Europe,7. Really Small (<5M),55160.0,,,,Ниже среднего,1973-01-01,Southern Europe
Albania,ALB,1974,75465.0,-1880.0,18160.0,4858.0,6002.0,87.576,2399397.0,102.68497,4.7,,,,72.5,Europe,7. Really Small (<5M),55425.0,,,,Ниже среднего,1974-01-01,Southern Europe
Albania,ALB,1975,76181.0,-2610.0,18072.0,4618.0,5670.0,89.6,2454861.0,102.745514,4.566,,,,72.5,Europe,7. Really Small (<5M),55499.0,,,,Ниже среднего,1975-01-01,Southern Europe
Albania,ALB,1976,75646.0,-1684.0,18031.0,4353.0,5328.0,91.634,2510579.0,102.7928,4.374,,,,72.5,Europe,7. Really Small (<5M),55931.0,,,,Ниже среднего,1976-01-01,Southern Europe
Albania,ALB,1977,75564.0,-1417.0,18056.0,4148.0,5058.0,93.678,2566603.0,102.83217,4.204,,,,72.5,Europe,7. Really Small (<5M),56091.0,,,,Ниже среднего,1977-01-01,Southern Europe
Albania,ALB,1978,74860.0,3230.0,18135.0,3945.0,4802.0,95.796,2624620.0,102.84965,3.996,,,,72.5,Europe,7. Really Small (<5M),59955.0,,,,Ниже среднего,1978-01-01,Southern Europe
Albania,ALB,1979,73862.0,-1871.0,18405.0,3806.0,4633.0,97.868,2681393.0,102.80544,3.782,,,,72.5,Europe,7. Really Small (<5M),53586.0,,,,Ниже среднего,1979-01-01,Southern Europe
Albania,ALB,1980,73190.0,-601.0,18112.0,3617.0,4409.0,99.84,2735424.0,102.727005,3.59,10615520507.0,4872357833.0,6.0520215,72.5,Europe,7. Really Small (<5M),54477.0,3880.7587076080345,1781.2075323606139,2.1787234991449367,Ниже среднего,1980-01-01,Southern Europe
Albania,ALB,1981,73879.0,-374.0,17994.0,3545.0,4304.0,101.847,2790413.0,102.64517,3.468,11071895507.0,5152305744.0,5.848317,72.5,Europe,7. Really Small (<5M),55511.0,3967.833975472448,1846.4312429737104,2.1489205138677034,Ниже среднего,1981-01-01,Southern Europe
Albania,ALB,1982,75657.0,-225.0,17942.0,3523.0,4256.0,103.909,2846910.0,102.540115,3.416,11133931640.0,5304226467.0,5.6515956,72.5,Europe,7. Really Small (<5M),57490.0,3910.8829011103267,1863.152142849616,2.0990679242806167,Ниже среднего,1982-01-01,Southern Europe
Albania,ALB,1983,76817.0,66.0,17932.0,3487.0,4200.0,106.034,2905128.0,102.41077,3.319,11474334960.0,5362834894.0,5.441282,72.5,Europe,7. Really Small (<5M),58951.0,3949.6830983006603,1845.98919359147,2.139602502556552,Ниже среднего,1983-01-01,Southern Europe
Albania,ALB,1984,78610.0,64.0,17974.0,3459.0,4155.0,108.218,2964961.0,102.26215,3.282,11558668945.0,5295713833.0,6.1175046,72.5,Europe,7. Really Small (<5M),60700.0,3898.4219168481472,1786.0989851131262,2.1826460623632418,Ниже среднего,1984-01-01,Southern Europe
Albania,ALB,1985,80086.0,-183.0,18034.0,3415.0,4102.0,110.455,3026245.0,102.09356,3.214,11681686523.0,5390011641.0,5.6514263,72.5,Europe,7. Really Small (<5M),61869.0,3860.1258401087816,1781.088986846736,2.1672840990066424,Ниже среднего,1985-01-01,Southern Europe
Albania,ALB,1986,81241.0,-2309.0,17988.0,3336.0,3996.0,112.696,3087658.0,101.9154,3.141,12266451171.0,5693859705.0,5.6261864,72.5,Europe,7. Really Small (<5M),60944.0,3972.7363493625267,1844.070718000504,2.1543297177182557,Ниже среднего,1986-01-01,Southern Europe
Albania,ALB,1987,82687.0,-3250.0,18015.0,3244.0,3877.0,114.93,3148843.0,101.744865,3.106,12470262695.0,5649001049.0,5.862229,72.5,Europe,7. Really Small (<5M),61422.0,3960.268166752042,1793.992602679778,2.207516441726899,Ниже среднего,1987-01-01,Southern Europe
Albania,ALB,1988,84224.0,658.0,18154.0,3162.0,3764.0,117.268,3212924.0,101.57885,3.069,12230127929.0,5568782994.0,5.6173167,72.5,Europe,7. Really Small (<5M),66728.0,3806.5413091003707,1733.2445442220233,2.19619402339383,Ниже среднего,1988-01-01,Southern Europe
Albania,ALB,1989,85355.0,-38835.0,18341.0,3097.0,3672.0,119.0,3260369.0,101.325066,3.03,13272095703.0,6116559061.0,5.167613,72.5,Europe,7. Really Small (<5M),28179.0,4070.7342337631108,1876.032762242556,2.1698630832529124,Ниже среднего,1989-01-01,Southern Europe
Albania,ALB,1990,85490.0,-60173.0,18311.0,2965.0,3516.0,119.643,3277965.0,100.94201,3.014,12819616210.0,5530859374.0,5.888301,72.5,Europe,7. Really Small (<5M),7006.0,3910.845969984426,1687.2844505661287,2.3178344165219054,Ниже среднего,1990-01-01,Southern Europe
Albania,ALB,1991,84095.0,-63689.0,18140.0,2777.0,3297.0,119.812,3282608.0,100.50679,2.956,11206384765.0,3982100297.0,5.7912703,72.5,Europe,7. Really Small (<5M),2266.0,3413.86628101802,1213.09041378075,2.8141894802204175,Ниже среднего,1991-01-01,Southern Europe
